user_id,item_id,rating,timestamp,datetime
506,97,4.0,874873374,1997-09-21 20:22:54
749,378,5.0,878847612,1997-11-06 20:20:12
407,176,4.0,875046427,1997-09-23 20:27:07
151,131,5.0,879525075,1997-11-14 16:31:15
803,887,5.0,880054671,1997-11-20 19:37:51
299,297,3.0,877877691,1997-10-26 14:54:51
436,454,4.0,887768982,1998-02-18 02:29:42
318,540,4.0,884498141,1998-01-11 05:55:41
436,219,5.0,887770064,1998-02-18 02:47:44
62,180,4.0,879373984,1997-11-12 22:33:04
659,578,3.0,891387351,1998-03-31 23:35:51
524,584,1.0,884635205,1998-01-12 20:00:05
690,66,3.0,881177581,1997-12-03 19:33:01
7,615,4.0,891351585,1998-03-31 13:39:45
91,520,4.0,891439414,1998-04-01 14:03:34
399,268,3.0,882340284,1997-12-17 06:31:24
796,78,3.0,893219254,1998-04-22 04:27:34
591,662,3.0,891031145,1998-03-27 20:39:05
653,862,2.0,880153378,1997-11-21 23:02:58
934,550,4.0,891193097,1998-03-29 17:38:17
698,66,3.0,886367100,1998-02-01 21:05:00
896,271,1.0,887157278,1998-02-11 00:34:38
524,1421,5.0,884637147,1998-01-12 20:32:27
921,1279,2.0,879380142,1997-11-13 00:15:42
894,676,3.0,880416315,1997-11-25 00:05:15
862,195,5.0,879304902,1997-11-12 03:21:42
429,1110,2.0,882387234,1997-12-17 19:33:54
379,195,3.0,880525368,1997-11-26 06:22:48
446,286,3.0,879787730,1997-11-17 17:28:50
198,265,3.0,884207206,1998-01-07 21:06:46
907,620,4.0,880159113,1997-11-22 00:38:33
234,641,4.0,892078297,1998-04-08 23:31:37
405,1118,1.0,885547268,1998-01-23 09:21:08
397,680,1.0,875063649,1997-09-24 01:14:09
566,856,5.0,881650690,1997-12-09 06:58:10
286,819,3.0,876521835,1997-10-10 22:17:15
620,99,3.0,889988005,1998-03-15 18:53:25
391,282,4.0,877399894,1997-10-21 02:11:34
49,1009,3.0,888066133,1998-02-21 13:02:13
116,286,3.0,876451911,1997-10-10 02:51:51
75,685,4.0,884050134,1998-01-06 01:28:54
878,111,4.0,880867282,1997-11-30 05:21:22
270,1009,5.0,876954522,1997-10-15 22:28:42
291,785,4.0,875086308,1997-09-24 07:31:48
192,50,4.0,881367505,1997-12-06 00:18:25
790,411,3.0,884462929,1998-01-10 20:08:49
847,157,1.0,878940463,1997-11-07 22:07:43
663,628,4.0,889492615,1998-03-10 01:16:55
760,98,3.0,875667717,1997-10-01 01:01:57
201,655,4.0,884112800,1998-01-06 18:53:20
943,541,4.0,888639954,1998-02-28 04:25:54
655,1101,2.0,887427243,1998-02-14 03:34:03
467,249,3.0,879532671,1997-11-14 18:37:51
621,241,4.0,874964604,1997-09-22 21:43:24
655,498,3.0,887523453,1998-02-15 06:17:33
251,313,5.0,886271472,1998-01-31 18:31:12
450,1212,4.0,882396799,1997-12-17 22:13:19
931,362,3.0,891035970,1998-03-27 21:59:30
417,475,4.0,879646437,1997-11-16 02:13:57
137,1,3.0,881433048,1997-12-06 18:30:48
398,633,4.0,875726786,1997-10-01 17:26:26
416,755,4.0,893214333,1998-04-22 03:05:33
618,815,4.0,891309552,1998-03-31 01:59:12
95,202,4.0,879198209,1997-11-10 21:43:29
308,174,4.0,887736696,1998-02-17 17:31:36
655,1161,3.0,887426446,1998-02-14 03:20:46
16,183,5.0,877720733,1997-10-24 19:18:53
659,153,4.0,891045891,1998-03-28 00:44:51
805,771,5.0,881695999,1997-12-09 19:33:19
716,216,5.0,879795239,1997-11-17 19:33:59
539,963,4.0,879788533,1997-11-17 17:42:13
213,11,4.0,878956156,1997-11-08 02:29:16
707,140,2.0,886287191,1998-01-31 22:53:11
48,528,5.0,879434954,1997-11-13 15:29:14
312,968,5.0,891698987,1998-04-04 14:09:47
833,546,2.0,875036354,1997-09-23 17:39:14
130,261,4.0,874953525,1997-09-22 18:38:45
497,77,3.0,879362093,1997-11-12 19:14:53
450,774,4.0,882399818,1997-12-17 23:03:38
230,484,5.0,880484800,1997-11-25 19:06:40
637,13,1.0,882904458,1997-12-23 19:14:18
26,276,4.0,891386369,1998-03-31 23:19:29
796,685,4.0,892660466,1998-04-15 17:14:26
312,493,5.0,891698365,1998-04-04 13:59:25
201,435,4.0,884112201,1998-01-06 18:43:21
882,476,3.0,879863735,1997-11-18 14:35:35
605,176,4.0,879426339,1997-11-13 13:05:39
363,293,4.0,891499329,1998-04-02 06:42:09
406,629,3.0,880131977,1997-11-21 17:06:17
797,181,5.0,879439362,1997-11-13 16:42:42
758,234,4.0,881974823,1997-12-13 01:00:23
92,38,3.0,875657640,1997-09-30 22:14:00
758,210,4.0,882053302,1997-12-13 22:48:22
529,682,4.0,882535256,1997-12-19 12:40:56
109,365,4.0,880581817,1997-11-26 22:03:37
55,1016,1.0,878176005,1997-10-30 01:46:45
70,191,3.0,884149340,1998-01-07 05:02:20
663,243,3.0,889492076,1998-03-10 01:07:56
310,536,4.0,879436137,1997-11-13 15:48:57
804,62,4.0,879445305,1997-11-13 18:21:45
891,127,4.0,883431353,1997-12-29 21:35:53
613,478,5.0,891227262,1998-03-30 03:07:42
877,203,4.0,882678427,1997-12-21 04:27:07
622,46,4.0,882670610,1997-12-21 02:16:50
695,882,4.0,888805836,1998-03-02 02:30:36
684,82,5.0,875812227,1997-10-02 17:10:27
509,50,5.0,883591878,1997-12-31 18:11:18
314,929,3.0,877887356,1997-10-26 17:35:56
473,116,5.0,878157544,1997-10-29 20:39:04
444,678,3.0,891979403,1998-04-07 20:03:23
659,66,4.0,891385306,1998-03-31 23:01:46
64,318,4.0,889737593,1998-03-12 21:19:53
257,1129,5.0,879585415,1997-11-15 09:16:55
405,1108,1.0,885546069,1998-01-23 09:01:09
92,363,3.0,886443455,1998-02-02 18:17:35
533,109,2.0,879192986,1997-11-10 20:16:26
7,641,5.0,892135346,1998-04-09 15:22:26
373,403,3.0,877106741,1997-10-17 16:45:41
459,257,5.0,879563245,1997-11-15 03:07:25
585,970,3.0,891284915,1998-03-30 19:08:35
314,866,4.0,877892461,1997-10-26 19:01:01
406,372,4.0,880131929,1997-11-21 17:05:29
314,69,5.0,877888212,1997-10-26 17:50:12
503,607,5.0,880472272,1997-11-25 15:37:52
752,305,4.0,891207940,1998-03-29 21:45:40
219,223,5.0,892039530,1998-04-08 12:45:30
899,180,3.0,884121308,1998-01-06 21:15:08
233,614,4.0,877661437,1997-10-24 02:50:37
42,443,3.0,881108093,1997-12-03 00:14:53
708,274,4.0,877326086,1997-10-20 05:41:26
854,185,4.0,882813877,1997-12-22 18:04:37
320,288,4.0,884748277,1998-01-14 03:24:37
600,1228,2.0,888452490,1998-02-26 00:21:30
300,261,3.0,875650018,1997-09-30 20:06:58
178,187,4.0,882826049,1997-12-22 21:27:29
256,79,5.0,882164406,1997-12-15 05:40:06
6,479,5.0,883601053,1997-12-31 20:44:13
109,871,2.0,880572350,1997-11-26 19:25:50
5,239,4.0,875636655,1997-09-30 16:24:15
95,625,4.0,888954412,1998-03-03 19:46:52
372,234,5.0,876869387,1997-10-14 22:49:47
85,710,2.0,879828912,1997-11-18 04:55:12
269,137,4.0,891446193,1998-04-01 15:56:33
413,515,5.0,879969591,1997-11-19 19:59:51
248,172,4.0,884534992,1998-01-11 16:09:52
417,979,3.0,879646437,1997-11-16 02:13:57
145,1054,1.0,888398563,1998-02-25 09:22:43
588,42,5.0,890024529,1998-03-16 05:02:09
293,877,2.0,888904265,1998-03-03 05:51:05
249,742,3.0,879640241,1997-11-16 00:30:41
416,71,4.0,876699994,1997-10-12 23:46:34
13,903,3.0,890704759,1998-03-24 01:59:19
128,405,4.0,879968859,1997-11-19 19:47:39
5,454,1.0,875721432,1997-10-01 15:57:12
75,290,4.0,884050451,1998-01-06 01:34:11
846,1069,4.0,883948221,1998-01-04 21:10:21
327,191,4.0,887820828,1998-02-18 16:53:48
181,328,3.0,878961227,1997-11-08 03:53:47
918,190,5.0,891986720,1998-04-07 22:05:20
57,79,5.0,883698495,1998-01-01 23:48:15
594,483,3.0,874786695,1997-09-20 20:18:15
518,920,3.0,876824121,1997-10-14 10:15:21
593,131,4.0,876506731,1997-10-10 18:05:31
293,485,3.0,888905948,1998-03-03 06:19:08
150,124,2.0,878746442,1997-11-05 16:14:02
691,64,5.0,875543191,1997-09-29 14:26:31
871,96,5.0,888193177,1998-02-23 00:19:37
6,32,4.0,883601311,1997-12-31 20:48:31
398,153,4.0,875732862,1997-10-01 19:07:42
758,31,3.0,881977872,1997-12-13 01:51:12
806,226,3.0,882389908,1997-12-17 20:18:28
33,300,4.0,891964131,1998-04-07 15:48:51
22,202,5.0,878886480,1997-11-07 07:08:00
213,257,4.0,878870846,1997-11-07 02:47:26
894,250,4.0,879896898,1997-11-18 23:48:18
12,708,3.0,879959394,1997-11-19 17:09:54
773,475,3.0,888538533,1998-02-27 00:15:33
271,472,2.0,886106165,1998-01-29 20:36:05
844,144,3.0,877387825,1997-10-20 22:50:25
554,79,5.0,876550491,1997-10-11 06:14:51
670,96,5.0,877975070,1997-10-27 17:57:50
642,949,1.0,885605834,1998-01-24 01:37:14
129,311,3.0,883244059,1997-12-27 17:34:19
655,645,3.0,887474288,1998-02-14 16:38:08
174,239,4.0,886439537,1998-02-02 17:12:17
686,603,5.0,879546847,1997-11-14 22:34:07
72,121,3.0,880036048,1997-11-20 14:27:28
378,29,3.0,880332949,1997-11-24 00:55:49
64,651,4.0,889740795,1998-03-12 22:13:15
379,651,4.0,880568511,1997-11-26 18:21:51
802,135,4.0,875985347,1997-10-04 17:15:47
932,478,4.0,891249962,1998-03-30 09:26:02
320,79,4.0,884749255,1998-01-14 03:40:55
896,810,1.0,887160958,1998-02-11 01:35:58
847,473,2.0,878938855,1997-11-07 21:40:55
189,157,4.0,893265865,1998-04-22 17:24:25
661,200,3.0,876035896,1997-10-05 07:18:16
479,283,4.0,879460140,1997-11-13 22:29:00
349,288,3.0,879466118,1997-11-14 00:08:38
405,1574,1.0,885546529,1998-01-23 09:08:49
666,646,3.0,880139180,1997-11-21 19:06:20
632,746,3.0,879459481,1997-11-13 22:18:01
815,2,3.0,878696355,1997-11-05 02:19:15
295,53,1.0,879519528,1997-11-14 14:58:48
643,1221,3.0,891450316,1998-04-01 17:05:16
628,8,2.0,880777167,1997-11-29 04:19:27
230,304,5.0,880484286,1997-11-25 18:58:06
83,323,4.0,883868420,1998-01-03 23:00:20
786,198,5.0,882843753,1997-12-23 02:22:33
374,322,4.0,880392482,1997-11-24 17:28:02
40,258,3.0,889041981,1998-03-04 20:06:21
653,291,4.0,878855275,1997-11-06 22:27:55
323,203,5.0,878739953,1997-11-05 14:25:53
429,12,5.0,882386424,1997-12-17 19:20:24
370,222,3.0,879434746,1997-11-13 15:25:46
727,627,3.0,883711150,1998-01-02 03:19:10
110,423,4.0,886987952,1998-02-09 01:32:32
632,318,5.0,879456843,1997-11-13 21:34:03
484,926,4.0,881450136,1997-12-06 23:15:36
412,7,5.0,879717505,1997-11-16 21:58:25
735,475,4.0,876698570,1997-10-12 23:22:50
339,1404,5.0,891034592,1998-03-27 21:36:32
273,268,5.0,891292905,1998-03-30 21:21:45
749,391,3.0,878849149,1997-11-06 20:45:49
41,423,2.0,890687175,1998-03-23 21:06:15
707,26,3.0,886286954,1998-01-31 22:49:14
640,173,5.0,886354270,1998-02-01 17:31:10
862,979,5.0,879303409,1997-11-12 02:56:49
7,50,5.0,891351042,1998-03-31 13:30:42
308,566,4.0,887739014,1998-02-17 18:10:14
174,709,4.0,890168554,1998-03-17 21:02:34
152,1136,5.0,882477202,1997-12-18 20:33:22
497,172,5.0,879310705,1997-11-12 04:58:25
517,50,5.0,892660727,1998-04-15 17:18:47
458,408,5.0,886396637,1998-02-02 05:17:17
642,376,3.0,885606194,1998-01-24 01:43:14
145,553,3.0,875272786,1997-09-26 11:19:46
13,689,2.0,881515735,1997-12-07 17:28:55
597,678,1.0,875339041,1997-09-27 05:44:01
311,72,4.0,884365686,1998-01-09 17:08:06
634,124,3.0,875728913,1997-10-01 18:01:53
932,510,4.0,891249146,1998-03-30 09:12:26
142,28,4.0,888640404,1998-02-28 04:33:24
903,111,3.0,891031677,1998-03-27 20:47:57
795,1101,4.0,881528779,1997-12-07 21:06:19
13,659,3.0,882141335,1997-12-14 23:15:35
357,546,5.0,878951729,1997-11-08 01:15:29
816,271,4.0,891711378,1998-04-04 17:36:18
249,723,4.0,879641093,1997-11-16 00:44:53
469,582,5.0,879524266,1997-11-14 16:17:46
280,284,3.0,891701090,1998-04-04 14:44:50
648,411,2.0,882212288,1997-12-15 18:58:08
394,117,5.0,880887462,1997-11-30 10:57:42
293,770,3.0,888906655,1998-03-03 06:30:55
737,196,3.0,884314694,1998-01-09 02:58:14
829,213,4.0,881698933,1997-12-09 20:22:13
6,317,3.0,883602174,1997-12-31 21:02:54
53,25,4.0,879442538,1997-11-13 17:35:38
113,245,3.0,875325377,1997-09-27 01:56:17
295,217,4.0,879517705,1997-11-14 14:28:25
863,910,2.0,889289570,1998-03-07 16:52:50
697,286,4.0,882621486,1997-12-20 12:38:06
910,183,4.0,880822060,1997-11-29 16:47:40
716,723,4.0,879796072,1997-11-17 19:47:52
777,521,5.0,875980235,1997-10-04 15:50:35
391,527,3.0,877399541,1997-10-21 02:05:41
387,199,4.0,886483858,1998-02-03 05:30:58
758,546,3.0,882053613,1997-12-13 22:53:33
85,485,5.0,879454400,1997-11-13 20:53:20
747,176,4.0,888638958,1998-02-28 04:09:18
13,473,4.0,882398724,1997-12-17 22:45:24
916,559,3.0,880845658,1997-11-29 23:20:58
308,100,5.0,887736797,1998-02-17 17:33:17
624,993,4.0,879793486,1997-11-17 19:04:46
263,144,4.0,891298792,1998-03-30 22:59:52
711,716,5.0,879995215,1997-11-20 03:06:55
655,310,3.0,887473937,1998-02-14 16:32:17
805,183,5.0,881684185,1997-12-09 16:16:25
883,226,3.0,892557605,1998-04-14 12:40:05
543,160,3.0,874863803,1997-09-21 17:43:23
426,641,4.0,879441931,1997-11-13 17:25:31
472,231,5.0,875980418,1997-10-04 15:53:38
637,363,2.0,882904148,1997-12-23 19:09:08
271,707,4.0,885849140,1998-01-26 21:12:20
807,127,3.0,892529647,1998-04-14 04:54:07
629,1109,4.0,880117813,1997-11-21 13:10:13
299,607,4.0,877881229,1997-10-26 15:53:49
435,27,1.0,884133911,1998-01-07 00:45:11
323,249,3.0,878739488,1997-11-05 14:18:08
393,110,2.0,889730117,1998-03-12 19:15:17
270,242,5.0,876953744,1997-10-15 22:15:44
371,186,5.0,880435288,1997-11-25 05:21:28
871,258,5.0,888192970,1998-02-23 00:16:10
680,517,4.0,876816162,1997-10-14 08:02:42
345,289,3.0,884901497,1998-01-15 21:58:17
13,559,1.0,882396913,1997-12-17 22:15:13
429,177,4.0,882385065,1997-12-17 18:57:45
429,607,3.0,882385785,1997-12-17 19:09:45
773,2,3.0,888540146,1998-02-27 00:42:26
259,168,5.0,876365003,1997-10-09 02:43:23
280,483,4.0,891701066,1998-04-04 14:44:26
118,135,5.0,875384591,1997-09-27 18:23:11
38,389,5.0,892433660,1998-04-13 02:14:20
551,153,3.0,892777310,1998-04-17 01:41:50
209,258,2.0,883589626,1997-12-31 17:33:46
796,185,4.0,893194548,1998-04-21 21:35:48
577,472,4.0,880470570,1997-11-25 15:09:30
314,1471,4.0,877892430,1997-10-26 19:00:30
905,150,4.0,884984148,1998-01-16 20:55:48
109,576,3.0,880580663,1997-11-26 21:44:23
16,98,5.0,877718107,1997-10-24 18:35:07
38,318,3.0,892430071,1998-04-13 01:14:31
905,294,3.0,884983556,1998-01-16 20:45:56
616,339,3.0,891224718,1998-03-30 02:25:18
283,168,5.0,879298206,1997-11-12 01:30:06
72,844,4.0,880035708,1997-11-20 14:21:48
135,38,3.0,879858003,1997-11-18 13:00:03
60,143,3.0,883327441,1997-12-28 16:44:01
112,751,4.0,884992754,1998-01-16 23:19:14
246,138,1.0,884923715,1998-01-16 04:08:35
576,7,5.0,886985003,1998-02-09 00:43:23
389,1041,3.0,880088269,1997-11-21 04:57:49
466,321,2.0,890282986,1998-03-19 04:49:46
840,117,3.0,891209408,1998-03-29 22:10:08
279,28,2.0,875296461,1997-09-26 17:54:21
291,940,3.0,875086608,1997-09-24 07:36:48
22,871,3.0,878886750,1997-11-07 07:12:30
927,204,4.0,879183511,1997-11-10 17:38:31
533,742,4.0,879192681,1997-11-10 20:11:21
638,195,4.0,876694787,1997-10-12 22:19:47
210,629,3.0,891035928,1998-03-27 21:58:48
592,568,5.0,882956201,1997-12-24 09:36:41
786,289,4.0,882844336,1997-12-23 02:32:16
311,100,1.0,884963136,1998-01-16 15:05:36
303,697,3.0,879484948,1997-11-14 05:22:28
399,356,3.0,882344512,1997-12-17 07:41:52
122,1074,4.0,879270901,1997-11-11 17:55:01
488,199,4.0,891293911,1998-03-30 21:38:31
268,597,2.0,875743310,1997-10-01 22:01:50
629,332,4.0,880116722,1997-11-21 12:52:02
660,568,3.0,891199182,1998-03-29 19:19:42
405,186,5.0,885547176,1998-01-23 09:19:36
434,406,3.0,886725027,1998-02-06 00:30:27
885,69,4.0,885714201,1998-01-25 07:43:21
269,663,4.0,891449880,1998-04-01 16:58:00
773,509,4.0,888538995,1998-02-27 00:23:15
122,197,5.0,879270482,1997-11-11 17:48:02
528,181,5.0,886812857,1998-02-07 00:54:17
130,181,5.0,874953621,1997-09-22 18:40:21
144,454,3.0,888105993,1998-02-22 00:06:33
903,79,4.0,891033070,1998-03-27 21:11:10
542,132,3.0,886532620,1998-02-03 19:03:40
5,376,2.0,879198045,1997-11-10 21:40:45
407,455,3.0,884201774,1998-01-07 19:36:14
795,425,3.0,883249522,1997-12-27 19:05:22
291,41,4.0,875086636,1997-09-24 07:37:16
189,234,5.0,893265401,1998-04-22 17:16:41
627,720,2.0,879531397,1997-11-14 18:16:37
804,108,3.0,879443819,1997-11-13 17:56:59
493,249,4.0,884132784,1998-01-07 00:26:24
283,676,3.0,879297867,1997-11-12 01:24:27
181,264,2.0,878961624,1997-11-08 04:00:24
787,305,3.0,888979721,1998-03-04 02:48:41
747,501,5.0,888639362,1998-02-28 04:16:02
385,1160,2.0,879440211,1997-11-13 16:56:51
429,129,4.0,882385065,1997-12-17 18:57:45
70,403,4.0,884064862,1998-01-06 05:34:22
709,64,5.0,879846293,1997-11-18 09:44:53
168,100,4.0,884287362,1998-01-08 19:22:42
49,98,4.0,888067307,1998-02-21 13:21:47
621,722,4.0,881444887,1997-12-06 21:48:07
848,812,2.0,887038475,1998-02-09 15:34:35
479,604,3.0,879461084,1997-11-13 22:44:44
870,235,3.0,885312790,1998-01-20 16:13:10
442,286,2.0,883388031,1997-12-29 09:33:51
41,98,4.0,890687374,1998-03-23 21:09:34
290,235,3.0,880474451,1997-11-25 16:14:11
21,858,1.0,874951858,1997-09-22 18:10:58
158,217,5.0,880133095,1997-11-21 17:24:55
268,156,3.0,875745398,1997-10-01 22:36:38
566,136,4.0,881649621,1997-12-09 06:40:21
704,639,2.0,891397667,1998-04-01 02:27:47
33,323,4.0,891964373,1998-04-07 15:52:53
454,485,4.0,888267386,1998-02-23 20:56:26
85,174,4.0,879454139,1997-11-13 20:48:59
665,126,4.0,884290751,1998-01-08 20:19:11
942,315,4.0,891282355,1998-03-30 18:25:55
715,318,5.0,875963867,1997-10-04 11:17:47
788,28,5.0,880868876,1997-11-30 05:47:56
429,1039,5.0,882386071,1997-12-17 19:14:31
904,778,3.0,879735678,1997-11-17 03:01:18
648,240,2.0,882211857,1997-12-15 18:50:57
18,216,4.0,880129527,1997-11-21 16:25:27
586,164,2.0,884059486,1998-01-06 04:04:46
776,486,4.0,892920189,1998-04-18 17:23:09
268,72,3.0,875743831,1997-10-01 22:10:31
759,237,3.0,881476891,1997-12-07 06:41:31
43,111,4.0,883955745,1998-01-04 23:15:45
648,230,5.0,884796822,1998-01-14 16:53:42
867,650,5.0,880078818,1997-11-21 02:20:18
738,147,3.0,875350764,1997-09-27 08:59:24
393,291,4.0,887744202,1998-02-17 19:36:42
291,655,4.0,874868629,1997-09-21 19:03:49
70,69,4.0,884065733,1998-01-06 05:48:53
299,1073,4.0,879123070,1997-11-10 00:51:10
642,975,2.0,886130929,1998-01-30 03:28:49
663,693,4.0,889493732,1998-03-10 01:35:32
477,546,4.0,875941972,1997-10-04 05:12:52
557,254,4.0,880485908,1997-11-25 19:25:08
435,786,4.0,884133657,1998-01-07 00:40:57
380,428,3.0,885480320,1998-01-22 14:45:20
453,227,3.0,888207162,1998-02-23 04:12:42
409,178,5.0,881107817,1997-12-03 00:10:17
666,12,4.0,880139323,1997-11-21 19:08:43
344,509,4.0,889814195,1998-03-13 18:36:35
189,934,2.0,893264678,1998-04-22 17:04:38
201,81,1.0,884140488,1998-01-07 02:34:48
244,521,4.0,880606385,1997-11-27 04:53:05
919,19,4.0,875288681,1997-09-26 15:44:41
363,405,4.0,891497015,1998-04-02 06:03:35
528,423,1.0,888522642,1998-02-26 19:50:42
759,281,4.0,881476991,1997-12-07 06:43:11
78,880,5.0,879633600,1997-11-15 22:40:00
320,421,4.0,884750968,1998-01-14 04:09:28
500,532,4.0,883865952,1998-01-03 22:19:12
140,321,4.0,879013651,1997-11-08 18:27:31
636,813,5.0,891448297,1998-04-01 16:31:37
6,509,4.0,883602664,1997-12-31 21:11:04
504,1442,3.0,887911444,1998-02-19 18:04:04
276,70,4.0,874790826,1997-09-20 21:27:06
380,856,3.0,885479706,1998-01-22 14:35:06
160,408,4.0,876767023,1997-10-13 18:23:43
389,480,5.0,879991175,1997-11-20 01:59:35
495,421,1.0,888634389,1998-02-28 02:53:09
97,222,5.0,884238887,1998-01-08 05:54:47
880,685,4.0,880167083,1997-11-22 02:51:23
296,898,4.0,884196284,1998-01-07 18:04:44
330,161,4.0,876545999,1997-10-11 04:59:59
859,111,4.0,885776056,1998-01-26 00:54:16
267,732,4.0,878973650,1997-11-08 07:20:50
711,193,4.0,879993092,1997-11-20 02:31:32
159,259,4.0,893255969,1998-04-22 14:39:29
297,213,3.0,875240171,1997-09-26 02:16:11
392,316,5.0,891037811,1998-03-27 22:30:11
327,305,5.0,887820828,1998-02-18 16:53:48
37,222,3.0,880915528,1997-11-30 18:45:28
577,582,4.0,880475540,1997-11-25 16:32:20
348,934,4.0,886523839,1998-02-03 16:37:19
566,419,2.0,881650907,1997-12-09 07:01:47
458,302,5.0,886394314,1998-02-02 04:38:34
495,211,5.0,888633194,1998-02-28 02:33:14
272,79,5.0,879455015,1997-11-13 21:03:35
43,58,3.0,883955859,1998-01-04 23:17:39
128,838,5.0,879968164,1997-11-19 19:36:04
406,430,4.0,879445430,1997-11-13 18:23:50
904,66,4.0,879735641,1997-11-17 03:00:41
184,1121,4.0,889910545,1998-03-14 21:22:25
537,651,3.0,886030862,1998-01-28 23:41:02
71,6,3.0,880864124,1997-11-30 04:28:44
508,318,4.0,883767704,1998-01-02 19:01:44
374,282,5.0,880392936,1997-11-24 17:35:36
774,265,3.0,888557237,1998-02-27 05:27:17
535,152,4.0,879618385,1997-11-15 18:26:25
524,275,3.0,884832616,1998-01-15 02:50:16
332,50,5.0,887916675,1998-02-19 19:31:15
653,357,4.0,878854383,1997-11-06 22:13:03
456,258,4.0,887165802,1998-02-11 02:56:42
514,462,4.0,875310992,1997-09-26 21:56:32
43,71,4.0,883955675,1998-01-04 23:14:35
156,661,4.0,888185947,1998-02-22 22:19:07
921,276,1.0,879381004,1997-11-13 00:30:04
270,60,5.0,876955066,1997-10-15 22:37:46
653,195,5.0,878854100,1997-11-06 22:08:20
545,183,4.0,879899125,1997-11-19 00:25:25
94,448,5.0,891722939,1998-04-04 20:48:59
698,498,4.0,886366515,1998-02-01 20:55:15
782,1241,2.0,891500150,1998-04-02 06:55:50
882,746,4.0,879865163,1997-11-18 14:59:23
238,294,3.0,883575813,1997-12-31 13:43:33
452,132,2.0,875560255,1997-09-29 19:10:55
328,403,3.0,885047281,1998-01-17 14:28:01
74,301,3.0,888333372,1998-02-24 15:16:12
294,881,3.0,889241707,1998-03-07 03:35:07
833,616,5.0,875124024,1997-09-24 18:00:24
532,477,4.0,892520198,1998-04-14 02:16:38
60,546,4.0,883326837,1997-12-28 16:33:57
826,426,2.0,885690379,1998-01-25 01:06:19
345,125,3.0,884991191,1998-01-16 22:53:11
378,568,4.0,880055779,1997-11-20 19:56:19
798,191,4.0,875743458,1997-10-01 22:04:18
101,975,2.0,877136659,1997-10-18 01:04:19
851,27,4.0,875806765,1997-10-02 15:39:25
519,352,5.0,883250148,1997-12-27 19:15:48
143,323,3.0,888407656,1998-02-25 11:54:16
447,5,3.0,878856422,1997-11-06 22:47:02
350,174,5.0,882346720,1997-12-17 08:18:40
435,953,3.0,884132968,1998-01-07 00:29:28
458,174,3.0,886397109,1998-02-02 05:25:09
437,197,5.0,880141962,1997-11-21 19:52:42
622,283,4.0,882590534,1997-12-20 04:02:14
715,156,4.0,875964438,1997-10-04 11:27:18
177,1,3.0,880130699,1997-11-21 16:44:59
608,742,4.0,880406299,1997-11-24 21:18:19
59,187,5.0,888204349,1998-02-23 03:25:49
263,435,4.0,891298914,1998-03-30 23:01:54
311,143,3.0,884364812,1998-01-09 16:53:32
222,1011,4.0,881061049,1997-12-02 11:10:49
757,156,3.0,888445551,1998-02-25 22:25:51
617,674,3.0,883789536,1998-01-03 01:05:36
279,976,3.0,877756631,1997-10-25 05:17:11
375,1073,2.0,886621950,1998-02-04 19:52:30
749,117,4.0,878846654,1997-11-06 20:04:14
868,7,5.0,877104157,1997-10-17 16:02:37
749,181,5.0,878846998,1997-11-06 20:09:58
733,1114,3.0,879535603,1997-11-14 19:26:43
463,866,3.0,877385862,1997-10-20 22:17:42
385,24,3.0,879440726,1997-11-13 17:05:26
305,13,3.0,886323998,1998-02-01 09:06:38
109,797,3.0,880582856,1997-11-26 22:20:56
908,963,4.0,879722397,1997-11-16 23:19:57
664,414,5.0,878090415,1997-10-29 02:00:15
590,1017,4.0,879439196,1997-11-13 16:39:56
263,521,3.0,891297988,1998-03-30 22:46:28
201,92,3.0,884112245,1998-01-06 18:44:05
637,151,5.0,882904064,1997-12-23 19:07:44
296,663,5.0,884198772,1998-01-07 18:46:12
738,39,3.0,875350720,1997-09-27 08:58:40
476,33,4.0,883364475,1997-12-29 03:01:15
313,167,3.0,891029076,1998-03-27 20:04:36
268,780,3.0,875743929,1997-10-01 22:12:09
715,268,4.0,875961674,1997-10-04 10:41:14
141,826,2.0,884585437,1998-01-12 06:10:37
429,241,3.0,882385934,1997-12-17 19:12:14
539,197,5.0,879787985,1997-11-17 17:33:05
868,470,1.0,877107924,1997-10-17 17:05:24
615,988,1.0,879447735,1997-11-13 19:02:15
659,56,5.0,891331825,1998-03-31 08:10:25
81,282,5.0,876533619,1997-10-11 01:33:39
244,509,5.0,880606017,1997-11-27 04:46:57
476,944,2.0,883364813,1997-12-29 03:06:53
938,829,1.0,891357085,1998-03-31 15:11:25
217,33,4.0,889069878,1998-03-05 03:51:18
184,591,3.0,889907711,1998-03-14 20:35:11
297,17,3.0,875240201,1997-09-26 02:16:41
383,185,5.0,891192985,1998-03-29 17:36:25
918,498,4.0,891987025,1998-04-07 22:10:25
450,465,4.0,887834823,1998-02-18 20:47:03
387,223,5.0,886479771,1998-02-03 04:22:51
8,260,3.0,879361665,1997-11-12 19:07:45
13,787,3.0,882141582,1997-12-14 23:19:42
877,271,4.0,882676507,1997-12-21 03:55:07
488,154,3.0,891293974,1998-03-30 21:39:34
504,514,4.0,887838485,1998-02-18 21:48:05
496,661,3.0,876067001,1997-10-05 15:56:41
916,143,3.0,880844463,1997-11-29 23:01:03
108,718,4.0,879879985,1997-11-18 19:06:25
748,237,4.0,879454880,1997-11-13 21:01:20
