user_id,item_id,rating,timestamp,datetime
269,393,1.0,891451036,1998-04-01 17:17:16
654,276,1.0,887863866,1998-02-19 04:51:06
181,306,1.0,878962006,1997-11-08 04:06:46
496,746,3.0,876066633,1997-10-05 15:50:33
399,155,2.0,882348773,1997-12-17 08:52:53
572,222,2.0,879449763,1997-11-13 19:36:03
645,179,5.0,892054600,1998-04-08 16:56:40
305,427,5.0,886323090,1998-02-01 08:51:30
833,642,3.0,875038626,1997-09-23 18:17:06
733,1226,3.0,879535968,1997-11-14 19:32:48
306,269,5.0,876503792,1997-10-10 17:16:32
293,150,3.0,888904838,1998-03-03 06:00:38
450,873,3.0,882216475,1997-12-15 20:07:55
784,292,4.0,891387315,1998-03-31 23:35:15
506,8,5.0,874873374,1997-09-21 20:22:54
755,286,5.0,882569670,1997-12-19 22:14:30
868,567,1.0,877113481,1997-10-17 18:38:01
917,121,1.0,882911567,1997-12-23 21:12:47
313,391,3.0,891028360,1998-03-27 19:52:40
883,197,4.0,891696689,1998-04-04 13:31:29
230,209,1.0,880485283,1997-11-25 19:14:43
385,122,3.0,883791694,1998-01-03 01:41:34
334,474,3.0,891546257,1998-04-02 19:44:17
561,631,3.0,885808000,1998-01-26 09:46:40
70,597,3.0,884148999,1998-01-07 04:56:39
64,62,2.0,889740654,1998-03-12 22:10:54
28,50,4.0,881957090,1997-12-12 20:04:50
896,849,2.0,887161563,1998-02-11 01:46:03
504,155,3.0,887912634,1998-02-19 18:23:54
838,919,5.0,887064316,1998-02-09 22:45:16
650,77,3.0,891370093,1998-03-31 18:48:13
537,238,4.0,886030966,1998-01-28 23:42:46
405,1210,1.0,885548670,1998-01-23 09:44:30
897,323,4.0,879988868,1997-11-20 01:21:08
405,444,3.0,885548385,1998-01-23 09:39:45
647,72,4.0,876534083,1997-10-11 01:41:23
298,482,5.0,884182657,1998-01-07 14:17:37
847,428,3.0,878940732,1997-11-07 22:12:12
677,307,5.0,885191227,1998-01-19 06:27:07
437,145,1.0,880143663,1997-11-21 20:21:03
126,286,3.0,887853469,1998-02-19 01:57:49
844,326,3.0,877381268,1997-10-20 21:01:08
251,978,2.0,886272585,1998-01-31 18:49:45
426,510,4.0,879441978,1997-11-13 17:26:18
378,280,2.0,880044489,1997-11-20 16:48:09
164,685,5.0,889402160,1998-03-09 00:09:20
123,275,4.0,879873726,1997-11-18 17:22:06
397,95,4.0,885349999,1998-01-21 02:33:19
719,655,4.0,879360617,1997-11-12 18:50:17
130,443,5.0,876251446,1997-10-07 19:10:46
694,657,4.0,875728952,1997-10-01 18:02:32
537,107,3.0,886030281,1998-01-28 23:31:21
323,246,4.0,878739177,1997-11-05 14:12:57
472,200,4.0,875981158,1997-10-04 16:05:58
39,269,4.0,891400188,1998-04-01 03:09:48
60,160,4.0,883326525,1997-12-28 16:28:45
741,781,4.0,891457424,1998-04-01 19:03:44
645,181,4.0,892053483,1998-04-08 16:38:03
709,82,4.0,879848645,1997-11-18 10:24:05
316,58,3.0,880854267,1997-11-30 01:44:27
455,620,3.0,879108829,1997-11-09 20:53:49
535,427,4.0,879618246,1997-11-15 18:24:06
919,261,3.0,885059658,1998-01-17 17:54:18
664,215,4.0,876525293,1997-10-10 23:14:53
939,1051,5.0,880262090,1997-11-23 05:14:50
59,429,4.0,888204597,1998-02-23 03:29:57
455,924,3.0,879110154,1997-11-09 21:15:54
293,430,3.0,888905716,1998-03-03 06:15:16
334,716,3.0,891548758,1998-04-02 20:25:58
869,310,4.0,884493279,1998-01-11 04:34:39
933,80,2.0,874938689,1997-09-22 14:31:29
868,398,1.0,877109082,1997-10-17 17:24:42
56,575,3.0,892911469,1998-04-18 14:57:49
268,525,4.0,875309913,1997-09-26 21:38:33
49,172,1.0,888067691,1998-02-21 13:28:11
650,27,3.0,891381745,1998-03-31 22:02:25
394,164,4.0,880886612,1997-11-30 10:43:32
92,46,4.0,875653867,1997-09-30 21:11:07
536,727,3.0,882359697,1997-12-17 11:54:57
868,710,3.0,877103320,1997-10-17 15:48:40
642,71,5.0,886131547,1998-01-30 03:39:07
537,670,2.0,886031342,1998-01-28 23:49:02
537,141,3.0,886032183,1998-01-29 00:03:03
250,324,2.0,878089033,1997-10-29 01:37:13
648,144,4.0,884368273,1998-01-09 17:51:13
606,678,3.0,877642127,1997-10-23 21:28:47
508,191,5.0,883767383,1998-01-02 18:56:23
345,1017,2.0,884991303,1998-01-16 22:55:03
711,318,5.0,879992968,1997-11-20 02:29:28
334,175,4.0,891546257,1998-04-02 19:44:17
867,28,5.0,880078887,1997-11-21 02:21:27
101,819,1.0,877136424,1997-10-18 01:00:24
504,1439,4.0,887840517,1998-02-18 22:21:57
756,501,3.0,874829296,1997-09-21 08:08:16
94,142,3.0,891721749,1998-04-04 20:29:09
110,715,2.0,886989440,1998-02-09 01:57:20
244,28,4.0,880606300,1997-11-27 04:51:40
735,319,4.0,876697647,1997-10-12 23:07:27
527,176,2.0,879455740,1997-11-13 21:15:40
314,1276,4.0,877887179,1997-10-26 17:32:59
847,474,4.0,878941562,1997-11-07 22:26:02
637,934,1.0,882905285,1997-12-23 19:28:05
90,1137,2.0,891384516,1998-03-31 22:48:36
933,127,5.0,874853898,1997-09-21 14:58:18
416,420,3.0,886318155,1998-02-01 07:29:15
31,1022,5.0,881547814,1997-12-08 02:23:34
535,44,4.0,879619035,1997-11-15 18:37:15
696,307,5.0,886404144,1998-02-02 07:22:24
868,50,5.0,877103449,1997-10-17 15:50:49
354,79,2.0,891217274,1998-03-30 00:21:14
937,295,4.0,876780336,1997-10-13 22:05:36
406,3,3.0,879540228,1997-11-14 20:43:48
125,235,2.0,892838559,1998-04-17 18:42:39
825,125,5.0,880755942,1997-11-28 22:25:42
109,1135,4.0,880582976,1997-11-26 22:22:56
417,27,3.0,879648594,1997-11-16 02:49:54
592,134,5.0,882955794,1997-12-24 09:29:54
393,315,5.0,887741960,1998-02-17 18:59:20
378,215,4.0,880055336,1997-11-20 19:48:56
294,1067,4.0,877819421,1997-10-25 22:43:41
6,153,4.0,883603013,1997-12-31 21:16:53
877,86,4.0,882677827,1997-12-21 04:17:07
405,579,1.0,885547557,1998-01-23 09:25:57
177,299,4.0,880130500,1997-11-21 16:41:40
532,1407,2.0,874794386,1997-09-20 22:26:26
730,268,4.0,880309927,1997-11-23 18:32:07
303,1088,2.0,879544946,1997-11-14 22:02:26
535,182,3.0,879617574,1997-11-15 18:12:54
291,420,4.0,875086991,1997-09-24 07:43:11
481,435,5.0,885828510,1998-01-26 15:28:30
287,815,3.0,875334248,1997-09-27 04:24:08
550,121,5.0,883426027,1997-12-29 20:07:07
62,402,3.0,879375883,1997-11-12 23:04:43
758,687,3.0,881295189,1997-12-05 04:13:09
802,56,3.0,875985601,1997-10-04 17:20:01
892,367,4.0,886610588,1998-02-04 16:43:08
622,214,4.0,882670228,1997-12-21 02:10:28
455,70,3.0,879111194,1997-11-09 21:33:14
682,216,4.0,888521381,1998-02-26 19:29:41
207,239,3.0,876079016,1997-10-05 19:16:56
833,675,4.0,875224252,1997-09-25 21:50:52
663,475,4.0,889492435,1998-03-10 01:13:55
174,221,4.0,886433771,1998-02-02 15:36:11
459,676,3.0,879563288,1997-11-15 03:08:08
85,188,2.0,879454782,1997-11-13 20:59:42
301,233,4.0,882077872,1997-12-14 05:37:52
450,197,5.0,882374059,1997-12-17 15:54:19
629,340,2.0,880115971,1997-11-21 12:39:31
343,288,2.0,876402428,1997-10-09 13:07:08
385,89,4.0,879441853,1997-11-13 17:24:13
435,290,3.0,884132484,1998-01-07 00:21:24
401,321,2.0,891031554,1998-03-27 20:45:54
758,520,5.0,881976089,1997-12-13 01:21:29
270,79,4.0,876955938,1997-10-15 22:52:18
179,339,1.0,892151366,1998-04-09 19:49:26
487,179,3.0,883528237,1997-12-31 00:30:37
913,117,1.0,882544673,1997-12-19 15:17:53
236,443,4.0,890116709,1998-03-17 06:38:29
630,295,4.0,885666875,1998-01-24 18:34:35
114,197,4.0,881260506,1997-12-04 18:35:06
299,311,4.0,880198334,1997-11-22 11:32:14
846,428,3.0,883948377,1998-01-04 21:12:57
795,756,3.0,880559895,1997-11-26 15:58:15
796,111,4.0,893047288,1998-04-20 04:41:28
571,194,3.0,883354818,1997-12-29 00:20:18
403,276,4.0,879785941,1997-11-17 16:59:01
734,111,3.0,891025993,1998-03-27 19:13:13
249,86,4.0,879572124,1997-11-15 05:35:24
694,9,5.0,875726618,1997-10-01 17:23:38
770,323,5.0,875971612,1997-10-04 13:26:52
59,622,4.0,888206015,1998-02-23 03:53:35
435,86,4.0,884131844,1998-01-07 00:10:44
458,603,4.0,886397155,1998-02-02 05:25:55
883,241,4.0,891696714,1998-04-04 13:31:54
295,82,4.0,879518126,1997-11-14 14:35:26
73,196,4.0,888626177,1998-02-28 00:36:17
625,380,3.0,891263589,1998-03-30 13:13:09
864,228,5.0,888888067,1998-03-03 01:21:07
224,991,1.0,888082277,1998-02-21 17:31:17
104,1016,1.0,888466002,1998-02-26 04:06:42
181,883,1.0,878961847,1997-11-08 04:04:07
373,553,4.0,877100267,1997-10-17 14:57:47
43,516,5.0,875981452,1997-10-04 16:10:52
343,657,5.0,876404464,1997-10-09 13:41:04
804,428,3.0,879445841,1997-11-13 18:30:41
339,205,5.0,891033629,1998-03-27 21:20:29
495,167,4.0,888636958,1998-02-28 03:35:58
455,581,3.0,879111763,1997-11-09 21:42:43
467,124,5.0,879532534,1997-11-14 18:35:34
886,232,3.0,876032973,1997-10-05 06:29:33
622,226,4.0,882670367,1997-12-21 02:12:47
587,881,2.0,892871641,1998-04-18 03:54:01
488,742,4.0,891295023,1998-03-30 21:57:03
805,443,5.0,881695196,1997-12-09 19:19:56
82,482,4.0,878769668,1997-11-05 22:41:08
585,213,5.0,891284393,1998-03-30 18:59:53
246,228,3.0,884921558,1998-01-16 03:32:38
933,392,3.0,874854652,1997-09-21 15:10:52
505,56,1.0,889333560,1998-03-08 05:06:00
682,276,3.0,888517097,1998-02-26 18:18:17
793,109,4.0,875104119,1997-09-24 12:28:39
648,275,5.0,882211016,1997-12-15 18:36:56
864,930,3.0,888892841,1998-03-03 02:40:41
345,476,3.0,884991505,1998-01-16 22:58:25
1,102,2.0,889751736,1998-03-13 01:15:36
648,527,4.0,884368643,1998-01-09 17:57:23
363,58,3.0,891494962,1998-04-02 05:29:22
416,88,3.0,886316140,1998-02-01 06:55:40
710,313,4.0,882860832,1997-12-23 07:07:12
239,511,5.0,889178798,1998-03-06 10:06:38
125,116,4.0,892838322,1998-04-17 18:38:42
756,55,5.0,875129318,1997-09-24 19:28:38
58,176,4.0,884304936,1998-01-09 00:15:36
141,407,2.0,884585523,1998-01-12 06:12:03
13,202,5.0,882141425,1997-12-14 23:17:05
497,1041,3.0,879310473,1997-11-12 04:54:33
552,284,3.0,879222071,1997-11-11 04:21:11
399,1,4.0,882340657,1997-12-17 06:37:37
85,1131,4.0,879454111,1997-11-13 20:48:31
504,404,4.0,887910370,1998-02-19 17:46:10
534,333,5.0,877807486,1997-10-25 19:24:46
416,225,1.0,876697330,1997-10-12 23:02:10
198,200,4.0,884207239,1998-01-07 21:07:19
387,25,2.0,886481271,1998-02-03 04:47:51
429,568,3.0,882385859,1997-12-17 19:10:59
551,64,5.0,892776380,1998-04-17 01:26:20
682,728,3.0,888522021,1998-02-26 19:40:21
92,208,4.0,875656288,1997-09-30 21:51:28
863,271,4.0,889289191,1998-03-07 16:46:31
69,100,5.0,882072892,1997-12-14 04:14:52
916,581,4.0,880845543,1997-11-29 23:19:03
659,448,4.0,891385438,1998-03-31 23:03:58
505,300,4.0,888631046,1998-02-28 01:57:26
221,286,4.0,885081264,1998-01-17 23:54:24
387,64,3.0,886480206,1998-02-03 04:30:06
409,171,4.0,881107084,1997-12-02 23:58:04
378,9,5.0,880044419,1997-11-20 16:46:59
357,287,4.0,878952265,1997-11-08 01:24:25
43,498,5.0,875981275,1997-10-04 16:07:55
608,340,4.0,880402982,1997-11-24 20:23:02
796,154,3.0,892676155,1998-04-15 21:35:55
738,98,4.0,875350515,1997-09-27 08:55:15
11,274,3.0,891906510,1998-04-06 23:48:30
387,205,5.0,886480384,1998-02-03 04:33:04
374,12,4.0,880395202,1997-11-24 18:13:22
347,182,5.0,881653736,1997-12-09 07:48:56
13,121,5.0,882397503,1997-12-17 22:25:03
94,334,3.0,891725440,1998-04-04 21:30:40
461,575,2.0,885355930,1998-01-21 04:12:10
463,544,4.0,877385415,1997-10-20 22:10:15
32,408,3.0,883717684,1998-01-02 05:08:04
284,328,4.0,885329322,1998-01-20 20:48:42
474,72,3.0,887927457,1998-02-19 22:30:57
593,15,4.0,875659636,1997-09-30 22:47:16
830,233,3.0,891561737,1998-04-03 00:02:17
328,226,3.0,885048235,1998-01-17 14:43:55
189,751,4.0,893265046,1998-04-22 17:10:46
495,154,4.0,888633277,1998-02-28 02:34:37
338,1124,4.0,879438301,1997-11-13 16:25:01
118,132,4.0,875384793,1997-09-27 18:26:33
440,271,5.0,891550404,1998-04-02 20:53:24
276,1228,1.0,874977422,1997-09-23 01:17:02
6,466,4.0,883602422,1997-12-31 21:07:02
271,193,5.0,885848475,1998-01-26 21:01:15
102,260,2.0,883277645,1997-12-28 02:54:05
790,273,5.0,884461888,1998-01-10 19:51:28
363,50,5.0,891495168,1998-04-02 05:32:48
128,274,4.0,879969084,1997-11-19 19:51:24
864,286,5.0,890463283,1998-03-21 06:54:43
906,283,4.0,879435524,1997-11-13 15:38:44
234,747,3.0,892334578,1998-04-11 22:42:58
291,801,3.0,875086766,1997-09-24 07:39:26
379,310,4.0,888646088,1998-02-28 06:08:08
405,768,3.0,885548932,1998-01-23 09:48:52
839,220,3.0,875753029,1997-10-02 00:43:49
690,25,3.0,881177430,1997-12-03 19:30:30
450,661,3.0,882373231,1997-12-17 15:40:31
157,111,3.0,886889876,1998-02-07 22:17:56
94,944,1.0,891723619,1998-04-04 21:00:19
314,409,4.0,877889480,1997-10-26 18:11:20
391,705,5.0,877399133,1997-10-21 01:58:53
533,687,2.0,879193517,1997-11-10 20:25:17
915,334,3.0,891031477,1998-03-27 20:44:37
334,81,4.0,891546299,1998-04-02 19:44:59
268,141,3.0,875744832,1997-10-01 22:27:12
211,1127,1.0,879461395,1997-11-13 22:49:55
629,288,4.0,880116722,1997-11-21 12:52:02
521,204,4.0,884477853,1998-01-11 00:17:33
396,619,3.0,884646191,1998-01-12 23:03:11
111,1024,3.0,891679939,1998-04-04 08:52:19
854,270,4.0,882811810,1997-12-22 17:30:10
85,310,3.0,880838201,1997-11-29 21:16:41
288,121,2.0,886893063,1998-02-07 23:11:03
251,595,3.0,886272486,1998-01-31 18:48:06
804,444,4.0,879444743,1997-11-13 18:12:23
393,1224,3.0,889555176,1998-03-10 18:39:36
551,690,5.0,892775584,1998-04-17 01:13:04
279,649,3.0,875312719,1997-09-26 22:25:19
318,1204,2.0,884496156,1998-01-11 05:22:36
181,1327,1.0,878963305,1997-11-08 04:28:25
85,417,3.0,882995859,1997-12-24 20:37:39
279,762,3.0,875297199,1997-09-26 18:06:39
727,284,3.0,883709607,1998-01-02 02:53:27
358,8,5.0,891269179,1998-03-30 14:46:19
13,866,3.0,882141814,1997-12-14 23:23:34
417,780,4.0,880952880,1997-12-01 05:08:00
664,210,4.0,878090054,1997-10-29 01:54:14
622,294,3.0,882589830,1997-12-20 03:50:30
385,217,2.0,879448208,1997-11-13 19:10:08
927,328,4.0,879176059,1997-11-10 15:34:19
934,172,5.0,891191206,1998-03-29 17:06:46
144,135,5.0,888105364,1998-02-21 23:56:04
43,161,4.0,883955467,1998-01-04 23:11:07
533,297,4.0,893160944,1998-04-21 12:15:44
398,158,3.0,875738202,1997-10-01 20:36:42
717,24,2.0,884642297,1998-01-12 21:58:17
805,331,4.0,879971214,1997-11-19 20:26:54
64,898,2.0,889737106,1998-03-12 21:11:46
581,1367,5.0,879641603,1997-11-16 00:53:23
865,21,2.0,880144229,1997-11-21 20:30:29
698,1,4.0,886366815,1998-02-01 21:00:15
625,393,4.0,891263665,1998-03-30 13:14:25
127,222,5.0,884364866,1998-01-09 16:54:26
785,50,5.0,879439021,1997-11-13 16:37:01
255,147,4.0,883216845,1997-12-27 10:00:45
315,12,5.0,879821194,1997-11-18 02:46:34
334,127,4.0,891544840,1998-04-02 19:20:40
89,7,5.0,879441422,1997-11-13 17:17:02
1,221,5.0,887431921,1998-02-14 04:52:01
777,245,5.0,875979241,1997-10-04 15:34:01
817,15,3.0,874815836,1997-09-21 04:23:56
153,321,3.0,881370900,1997-12-06 01:15:00
70,50,4.0,884064188,1998-01-06 05:23:08
751,11,1.0,889133177,1998-03-05 21:26:17
807,543,2.0,892528427,1998-04-14 04:33:47
42,756,5.0,881106420,1997-12-02 23:47:00
551,673,4.0,892778164,1998-04-17 01:56:04
90,654,5.0,891384357,1998-03-31 22:45:57
276,743,1.0,874792634,1997-09-20 21:57:14
829,1,4.0,891990554,1998-04-07 23:09:14
643,268,4.0,891450748,1998-04-01 17:12:28
582,124,4.0,882961082,1997-12-24 10:58:02
3,342,4.0,889237174,1998-03-07 02:19:34
393,1001,4.0,887745410,1998-02-17 19:56:50
258,288,1.0,885700919,1998-01-25 04:01:59
711,121,1.0,876185726,1997-10-07 00:55:26
943,228,3.0,888693158,1998-02-28 19:12:38
506,194,5.0,874873247,1997-09-21 20:20:47
90,529,5.0,891385132,1998-03-31 22:58:52
393,273,3.0,889727768,1998-03-12 18:36:08
334,293,3.0,891544840,1998-04-02 19:20:40
230,202,4.0,880485352,1997-11-25 19:15:52
707,186,3.0,886286133,1998-01-31 22:35:33
221,128,3.0,875246209,1997-09-26 03:56:49
294,121,5.0,877819714,1997-10-25 22:48:34
227,7,5.0,879035251,1997-11-09 00:27:31
70,161,3.0,884067638,1998-01-06 06:20:38
52,13,5.0,882922485,1997-12-24 00:14:45
428,329,3.0,892572335,1998-04-14 16:45:35
802,1025,3.0,875984637,1997-10-04 17:03:57
138,187,5.0,879024043,1997-11-08 21:20:43
373,117,4.0,877098599,1997-10-17 14:29:59
454,414,2.0,888267226,1998-02-23 20:53:46
210,186,4.0,887730532,1998-02-17 15:48:52
932,527,4.0,891249710,1998-03-30 09:21:50
326,174,4.0,879874825,1997-11-18 17:40:25
489,872,2.0,891448530,1998-04-01 16:35:30
585,543,3.0,891284393,1998-03-30 18:59:53
831,748,2.0,891354297,1998-03-31 14:24:57
715,73,4.0,875964410,1997-10-04 11:26:50
654,168,4.0,887864369,1998-02-19 04:59:29
653,233,3.0,880151599,1997-11-21 22:33:19
276,193,4.0,874790952,1997-09-20 21:29:12
406,514,1.0,879445562,1997-11-13 18:26:02
703,628,4.0,875242762,1997-09-26 02:59:22
346,210,4.0,874947700,1997-09-22 17:01:40
561,431,2.0,885808738,1998-01-26 09:58:58
606,385,4.0,880925200,1997-11-30 21:26:40
294,347,5.0,889241377,1998-03-07 03:29:37
804,425,4.0,879442643,1997-11-13 17:37:23
293,315,3.0,888904513,1998-03-03 05:55:13
370,285,3.0,879435193,1997-11-13 15:33:13
886,196,3.0,876031365,1997-10-05 06:02:45
871,690,3.0,888192315,1998-02-23 00:05:15
758,328,1.0,880672321,1997-11-27 23:12:01
911,655,5.0,892839719,1998-04-17 19:01:59
881,100,4.0,876536414,1997-10-11 02:20:14
181,1392,1.0,878961749,1997-11-08 04:02:29
271,1120,2.0,885847800,1998-01-26 20:50:00
407,244,3.0,884614753,1998-01-12 14:19:13
298,168,5.0,884182933,1998-01-07 14:22:13
454,136,3.0,881959745,1997-12-12 20:49:05
189,632,5.0,893265624,1998-04-22 17:20:24
587,988,2.0,892871641,1998-04-18 03:54:01
411,655,4.0,891035639,1998-03-27 21:53:59
327,959,5.0,887819161,1998-02-18 16:26:01
267,1073,5.0,878974783,1997-11-08 07:39:43
765,507,5.0,880347034,1997-11-24 04:50:34
825,595,3.0,889021134,1998-03-04 14:18:54
192,515,4.0,881367889,1997-12-06 00:24:49
393,571,3.0,889731793,1998-03-12 19:43:13
567,271,4.0,882426327,1997-12-18 06:25:27
497,167,2.0,879363111,1997-11-12 19:31:51
574,315,3.0,891278860,1998-03-30 17:27:40
537,616,2.0,886031752,1998-01-28 23:55:52
435,264,3.0,884130671,1998-01-06 23:51:11
230,951,5.0,880485181,1997-11-25 19:13:01
870,724,4.0,875679906,1997-10-01 04:25:06
360,269,4.0,880353525,1997-11-24 06:38:45
880,386,3.0,880174995,1997-11-22 05:03:15
295,226,4.0,879518166,1997-11-14 14:36:06
325,1523,4.0,891478504,1998-04-02 00:55:04
705,69,3.0,883518834,1997-12-30 21:53:54
427,1265,5.0,879701253,1997-11-16 17:27:33
393,802,3.0,889729420,1998-03-12 19:03:40
841,271,4.0,889067216,1998-03-05 03:06:56
130,65,4.0,875216786,1997-09-25 19:46:26
646,354,3.0,888528902,1998-02-26 21:35:02
846,1221,3.0,883950220,1998-01-04 21:43:40
498,447,3.0,882205321,1997-12-15 17:02:01
749,380,3.0,878849586,1997-11-06 20:53:06
184,403,3.0,889909746,1998-03-14 21:09:06
301,164,3.0,882076966,1997-12-14 05:22:46
588,220,5.0,890025023,1998-03-16 05:10:23
814,100,4.0,885410957,1998-01-21 19:29:17
293,159,3.0,888907674,1998-03-03 06:47:54
893,144,4.0,874830101,1997-09-21 08:21:41
295,449,4.0,879518864,1997-11-14 14:47:44
834,762,4.0,890863072,1998-03-25 21:57:52
650,639,3.0,891371116,1998-03-31 19:05:16
82,183,3.0,878769848,1997-11-05 22:44:08
586,161,5.0,884062671,1998-01-06 04:57:51
416,476,5.0,893213796,1998-04-22 02:56:36
713,882,3.0,888881988,1998-03-02 23:39:48
880,473,3.0,880167132,1997-11-22 02:52:12
456,1,2.0,881371548,1997-12-06 01:25:48
682,1132,3.0,888521907,1998-02-26 19:38:27
297,271,2.0,881707810,1997-12-09 22:50:10
339,436,4.0,891035147,1998-03-27 21:45:47
393,316,5.0,889554297,1998-03-10 18:24:57
403,235,5.0,879786165,1997-11-17 17:02:45
757,385,3.0,888468596,1998-02-26 04:49:56
854,225,1.0,882813364,1997-12-22 17:56:04
416,937,2.0,876696823,1997-10-12 22:53:43
234,502,4.0,892336077,1998-04-11 23:07:57
339,485,5.0,891032413,1998-03-27 21:00:13
746,229,2.0,885075399,1998-01-17 22:16:39
537,709,4.0,886031342,1998-01-28 23:49:02
112,321,3.0,884992484,1998-01-16 23:14:44
541,403,3.0,883865110,1998-01-03 22:05:10
361,179,4.0,879440545,1997-11-13 17:02:25
770,93,5.0,875971989,1997-10-04 13:33:09
868,232,1.0,877109082,1997-10-17 17:24:42
144,126,4.0,888104150,1998-02-21 23:35:50
321,736,4.0,879439537,1997-11-13 16:45:37
486,1017,3.0,879874970,1997-11-18 17:42:50
286,202,4.0,877532204,1997-10-22 14:56:44
286,330,5.0,884069544,1998-01-06 06:52:24
538,216,4.0,877364204,1997-10-20 16:16:44
567,303,3.0,882426350,1997-12-18 06:25:50
106,86,3.0,881451355,1997-12-06 23:35:55
293,11,3.0,888905898,1998-03-03 06:18:18
934,483,3.0,891190609,1998-03-29 16:56:49
684,1,4.0,875810928,1997-10-02 16:48:48
442,222,3.0,883391221,1997-12-29 10:27:01
328,11,3.0,885047450,1998-01-17 14:30:50
269,956,3.0,891448475,1998-04-01 16:34:35
363,747,5.0,891495918,1998-04-02 05:45:18
244,86,4.0,880605896,1997-11-27 04:44:56
862,526,4.0,879304623,1997-11-12 03:17:03
870,772,4.0,875679767,1997-10-01 04:22:47
416,304,5.0,893214225,1998-04-22 03:03:45
59,321,4.0,888206764,1998-02-23 04:06:04
504,503,4.0,887837958,1998-02-18 21:39:18
551,808,3.0,892783791,1998-04-17 03:29:51
279,534,1.0,878971577,1997-11-08 06:46:17
870,367,4.0,875679768,1997-10-01 04:22:48
148,529,5.0,877398901,1997-10-21 01:55:01
684,239,4.0,878762118,1997-11-05 20:35:18
523,155,4.0,883703091,1998-01-02 01:04:51
425,27,3.0,878738695,1997-11-05 14:04:55
264,709,5.0,886123727,1998-01-30 01:28:47
660,385,3.0,891199883,1998-03-29 19:31:23
144,411,4.0,888104588,1998-02-21 23:43:08
45,24,3.0,881014550,1997-12-01 22:15:50
846,133,4.0,883948534,1998-01-04 21:15:34
364,302,4.0,875931309,1997-10-04 02:15:09
72,124,4.0,880035636,1997-11-20 14:20:36
83,94,4.0,880308831,1997-11-23 18:13:51
715,53,1.0,875963946,1997-10-04 11:19:06
854,302,3.0,882811836,1997-12-22 17:30:36
94,951,3.0,891722214,1998-04-04 20:36:54
826,403,4.0,885690750,1998-01-25 01:12:30
622,501,3.0,882670480,1997-12-21 02:14:40
621,676,3.0,880737607,1997-11-28 17:20:07
95,683,4.0,879193353,1997-11-10 20:22:33
198,173,4.0,884207492,1998-01-07 21:11:32
236,411,1.0,890117095,1998-03-17 06:44:55
633,98,4.0,875324715,1997-09-27 01:45:15
712,392,5.0,874729996,1997-09-20 04:33:16
429,443,4.0,882385210,1997-12-17 19:00:10
276,65,4.0,874787467,1997-09-20 20:31:07
716,1,5.0,879793192,1997-11-17 18:59:52
733,846,2.0,879535848,1997-11-14 19:30:48
156,772,3.0,888185947,1998-02-22 22:19:07
682,765,4.0,888523581,1998-02-26 20:06:21
180,372,5.0,877127237,1997-10-17 22:27:17
557,305,3.0,881179268,1997-12-03 20:01:08
790,174,4.0,885155572,1998-01-18 20:32:52
551,761,1.0,892785164,1998-04-17 03:52:44
67,472,4.0,875379706,1997-09-27 17:01:46
399,156,3.0,882342537,1997-12-17 07:08:57
401,188,1.0,891033267,1998-03-27 21:14:27
894,886,3.0,879982820,1997-11-19 23:40:20
102,204,4.0,888803487,1998-03-02 01:51:27
299,919,3.0,889501551,1998-03-10 03:45:51
455,269,4.0,878585250,1997-11-03 19:27:30
727,729,2.0,883711720,1998-01-02 03:28:40
682,125,4.0,888523635,1998-02-26 20:07:15
368,567,3.0,889783617,1998-03-13 10:06:57
894,12,5.0,881625708,1997-12-09 00:01:48
766,568,2.0,891310313,1998-03-31 02:11:53
484,135,4.0,891194820,1998-03-29 18:07:00
417,550,3.0,879649178,1997-11-16 02:59:38
479,463,4.0,879460984,1997-11-13 22:43:04
11,213,4.0,891906389,1998-04-06 23:46:29
691,478,4.0,875543281,1997-09-29 14:28:01
385,654,5.0,879442085,1997-11-13 17:28:05
905,475,3.0,884984329,1998-01-16 20:58:49
902,423,4.0,879465765,1997-11-14 00:02:45
758,455,4.0,881977309,1997-12-13 01:41:49
83,1165,2.0,883868300,1998-01-03 22:58:20
757,28,3.0,888467794,1998-02-26 04:36:34
388,596,4.0,886436661,1998-02-02 16:24:21
472,218,4.0,875980120,1997-10-04 15:48:40
496,183,2.0,876065259,1997-10-05 15:27:39
417,68,3.0,879647275,1997-11-16 02:27:55
234,482,4.0,892334803,1998-04-11 22:46:43
658,212,3.0,875148059,1997-09-25 00:40:59
756,8,4.0,874827755,1997-09-21 07:42:35
600,759,2.0,888453145,1998-02-26 00:32:25
488,64,5.0,891294529,1998-03-30 21:48:49
137,243,4.0,881432790,1997-12-06 18:26:30
197,227,3.0,891409936,1998-04-01 05:52:16
412,724,4.0,879717095,1997-11-16 21:51:35
330,80,2.0,876547737,1997-10-11 05:28:57
429,392,3.0,882386051,1997-12-17 19:14:11
724,877,1.0,883757834,1998-01-02 16:17:14
216,7,5.0,880232719,1997-11-22 21:05:19
54,742,5.0,880934806,1997-12-01 00:06:46
181,457,1.0,878961474,1997-11-08 03:57:54
342,111,3.0,875318267,1997-09-26 23:57:47
187,241,3.0,879465858,1997-11-14 00:04:18
307,631,3.0,879283544,1997-11-11 21:25:44
630,871,2.0,885666918,1998-01-24 18:35:18
622,1060,3.0,882671160,1997-12-21 02:26:00
1,96,5.0,875072716,1997-09-24 03:45:16
